id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,15:59:00,0.00,0.00,0.00,0.00,0,946,948,1,0.00,0.00,10.00,0,6,0.00,1,41.21,43.07,13.61,1,-7.599501,109.400107
10344,2025-10-23,16:00:00,0.00,0.00,0.00,0.00,0,947,949,1,0.00,0.00,10.00,0,6,0.00,1,41.26,43.08,13.58,1,-7.599506,109.400101
10344,2025-10-23,16:01:00,0.00,0.00,0.00,0.00,0,948,950,1,0.00,0.00,10.00,0,6,0.00,1,41.30,43.01,13.48,1,-7.599513,109.400102
10344,2025-10-23,16:02:00,0.00,0.00,0.00,0.00,0,949,951,1,0.00,0.00,10.00,0,6,0.00,1,41.34,43.01,13.58,1,-7.599520,109.400061
10344,2025-10-23,16:03:00,0.00,0.00,0.00,0.00,0,950,952,1,0.00,0.00,10.00,1,6,0.00,1,41.30,42.98,13.36,1,-7.599519,109.400050
10344,2025-10-23,16:04:00,0.00,0.00,0.00,0.00,0,951,953,1,0.00,0.00,10.00,0,6,0.00,1,41.34,42.97,13.30,1,-7.599527,109.400066
10344,2025-10-23,16:05:00,0.00,0.00,0.00,0.00,0,952,954,1,0.00,0.00,10.00,0,6,0.00,1,41.36,42.96,13.30,1,-7.599526,109.400081
10344,2025-10-23,16:06:00,0.00,0.00,0.00,0.00,0,953,955,1,0.00,0.00,10.00,0,6,0.00,1,41.32,42.96,13.56,1,-7.599523,109.400097
10344,2025-10-23,16:07:00,0.00,0.00,0.00,0.00,0,954,956,1,0.00,0.00,10.00,0,6,0.00,1,41.33,42.97,13.30,1,-7.599525,109.400091
10344,2025-10-23,16:08:00,0.00,0.00,0.00,0.00,0,955,957,1,0.00,0.00,10.00,0,6,0.00,1,41.32,42.98,13.58,1,-7.599518,109.400110
10344,2025-10-23,16:09:00,0.00,0.00,0.00,0.00,0,956,958,1,0.00,0.00,10.00,0,6,0.00,1,41.27,43.01,13.58,1,-7.599494,109.400082
10344,2025-10-23,16:10:00,0.00,0.00,0.00,0.00,0,957,959,1,0.00,0.00,10.00,0,6,0.00,1,41.25,42.98,13.30,1,-7.599491,109.400061
10344,2025-10-23,16:11:00,0.00,0.00,0.00,0.00,0,958,960,1,0.00,0.00,10.00,0,6,0.00,1,41.21,43.00,13.58,1,-7.599487,109.400069
10344,2025-10-23,16:12:00,0.00,0.00,0.00,0.00,0,959,961,1,0.00,0.00,10.00,0,6,0.00,1,41.18,42.98,13.56,1,-7.599497,109.400082
10344,2025-10-23,16:13:00,0.00,0.00,0.00,0.00,0,960,962,1,0.00,0.00,10.00,0,6,0.00,1,41.25,42.98,13.56,1,-7.599492,109.400055
10344,2025-10-23,16:14:00,0.00,0.00,0.00,0.00,0,961,963,1,0.00,0.00,10.00,0,6,0.00,1,41.27,42.94,13.34,1,-7.599486,109.400047
10344,2025-10-23,16:15:00,0.00,0.00,0.00,0.00,0,962,964,1,0.00,0.00,10.00,0,6,0.00,1,41.33,42.93,13.07,1,-7.599490,109.400070
10344,2025-10-23,16:16:00,0.00,0.00,0.00,0.00,0,963,965,1,0.00,0.00,10.00,0,6,0.00,1,41.31,42.90,13.07,1,-7.599509,109.400097
10344,2025-10-23,16:17:00,0.00,0.00,0.00,0.00,0,964,966,1,0.00,0.00,10.00,0,6,0.00,1,41.34,42.85,13.26,1,-7.599481,109.400101
10344,2025-10-23,16:18:00,0.00,0.00,0.00,0.00,0,965,967,1,0.00,0.00,10.00,0,6,0.00,1,41.40,42.81,13.15,1,-7.599466,109.400075
10344,2025-10-23,16:19:00,0.00,0.00,0.00,0.00,0,966,968,1,0.00,0.00,10.00,0,6,0.00,1,41.34,42.83,13.16,1,-7.599475,109.400086
10344,2025-10-23,16:20:00,0.00,0.00,0.00,0.00,0,967,969,1,0.00,0.00,10.00,0,6,0.00,1,41.40,42.78,13.15,1,-7.599485,109.400071
10344,2025-10-23,16:21:00,0.00,0.00,0.00,0.00,0,968,970,1,0.00,0.00,10.00,0,6,0.00,1,41.39,42.77,13.07,1,-7.599491,109.400067
10344,2025-10-23,16:22:00,0.00,0.00,0.00,0.00,0,969,971,1,0.00,0.00,10.00,0,6,0.00,1,41.43,42.74,13.22,1,-7.599485,109.400062
10344,2025-10-23,16:23:00,0.00,0.00,0.00,0.00,0,970,972,1,0.00,0.00,10.00,0,6,0.00,1,41.37,42.71,13.15,1,-7.599502,109.400046
10344,2025-10-23,16:24:00,0.00,0.00,0.00,0.00,0,971,973,1,0.00,0.00,10.00,0,6,0.00,1,41.39,42.71,13.07,1,-7.599514,109.400047
10344,2025-10-23,16:25:00,0.00,0.00,0.00,0.00,0,972,974,1,0.00,0.00,10.00,0,6,0.00,1,41.36,42.74,13.11,1,-7.599505,109.400051
10344,2025-10-23,16:26:00,0.00,0.00,0.00,0.00,0,973,975,1,0.00,0.00,10.00,0,6,0.00,1,41.27,42.74,13.07,1,-7.599488,109.400047
10344,2025-10-23,16:27:00,0.00,0.00,0.00,0.00,0,974,976,1,0.00,0.00,10.00,0,6,0.00,1,41.26,42.74,12.99,1,-7.599496,109.400033
10344,2025-10-23,16:28:00,0.00,0.00,0.00,0.00,0,975,977,1,0.00,0.00,10.00,0,6,0.00,1,41.21,42.77,13.11,1,-7.599498,109.400039
10344,2025-10-23,16:29:00,0.00,0.00,0.00,0.00,0,976,978,1,0.00,0.00,10.00,0,6,0.00,1,41.21,42.71,12.95,1,-7.599493,109.400059
10344,2025-10-23,16:30:00,0.00,0.00,0.00,0.00,0,977,979,1,0.00,0.00,10.00,0,6,0.00,1,41.30,42.66,12.99,1,-7.599503,109.400055
10344,2025-10-23,16:31:00,0.00,0.00,0.00,0.00,0,978,980,1,0.00,0.00,10.00,0,6,0.00,1,41.35,42.63,12.99,1,-7.599487,109.400021
10344,2025-10-23,16:32:00,0.00,0.00,0.00,0.00,0,979,981,1,0.00,0.00,10.00,0,6,0.00,1,41.44,42.56,13.05,1,-7.599495,109.400014
10344,2025-10-23,16:33:00,0.00,0.00,0.00,0.00,0,980,982,1,0.00,0.00,10.00,0,6,0.00,1,41.45,42.53,13.07,1,-7.599462,109.400013
10344,2025-10-23,16:34:00,0.00,0.00,0.00,0.00,0,981,983,1,0.00,0.00,10.00,0,6,0.00,1,41.42,42.49,13.15,1,-7.599456,109.400037
10344,2025-10-23,16:35:00,0.00,0.00,0.00,0.00,0,982,984,1,0.00,0.00,10.00,0,6,0.00,1,41.50,42.46,13.05,1,-7.599456,109.400052
10344,2025-10-23,16:36:00,0.00,0.00,0.00,0.00,0,983,985,1,0.00,0.00,10.00,0,6,0.00,1,41.48,42.47,12.91,1,-7.599461,109.400059
10344,2025-10-23,16:37:00,0.00,0.00,0.00,0.00,0,984,986,1,0.00,0.00,10.00,0,6,0.00,1,41.52,42.42,13.03,1,-7.599473,109.400060
10344,2025-10-23,16:38:00,0.00,0.00,0.00,0.00,0,985,987,1,0.00,0.00,10.00,0,6,0.00,1,41.55,42.39,13.07,1,-7.599488,109.400061
10344,2025-10-23,16:39:00,0.00,0.00,0.00,0.00,0,986,988,1,0.00,0.00,10.00,0,6,0.00,1,41.54,42.35,12.95,1,-7.599476,109.400048
10344,2025-10-23,16:40:00,0.00,0.00,0.00,0.00,0,987,989,1,0.00,0.00,10.00,0,6,0.00,1,41.56,42.32,13.03,1,-7.599467,109.400054
10344,2025-10-23,16:41:00,0.00,0.00,0.00,0.00,0,988,990,1,0.00,0.00,10.00,0,6,0.00,1,41.55,42.32,12.99,1,-7.599461,109.400048
10344,2025-10-23,16:42:00,0.00,0.00,0.00,0.00,0,989,991,1,0.00,0.00,10.00,0,6,0.00,1,41.48,42.35,13.13,1,-7.599474,109.400051
10344,2025-10-23,16:43:00,0.00,0.00,0.00,0.00,0,990,992,1,0.00,0.00,10.00,0,6,0.00,1,41.50,42.32,12.75,1,-7.599485,109.400052
10344,2025-10-23,16:44:00,0.00,0.00,0.00,0.00,0,991,993,1,0.00,0.00,10.00,0,6,0.00,1,41.51,42.32,12.75,1,-7.599496,109.400046
10344,2025-10-23,16:45:00,0.00,0.00,0.00,0.00,0,992,994,1,0.00,0.00,10.00,0,6,0.00,1,41.45,42.28,12.95,1,-7.599493,109.400038
10344,2025-10-23,16:46:00,0.00,0.00,0.00,0.00,0,993,995,1,0.00,0.00,10.00,0,6,0.00,1,41.46,42.28,13.01,1,-7.599498,109.400027
10344,2025-10-23,16:47:00,0.00,0.00,0.00,0.00,0,994,996,1,0.00,0.00,10.00,0,6,0.00,1,41.51,42.26,12.95,1,-7.599496,109.400043
10344,2025-10-23,16:48:00,0.00,0.00,0.00,0.00,0,995,997,1,0.00,0.00,10.00,0,6,0.00,1,41.61,42.19,13.03,1,-7.599488,109.400050
10344,2025-10-23,16:49:00,0.00,0.00,0.00,0.00,0,996,998,1,0.00,0.00,10.00,0,6,0.00,1,41.63,42.18,12.95,1,-7.599451,109.400044
10344,2025-10-23,16:50:00,0.00,0.00,0.00,0.00,0,997,999,1,0.00,0.00,10.00,0,6,0.00,1,41.61,42.15,12.95,1,-7.599441,109.400048
10344,2025-10-23,16:51:00,0.00,0.00,0.00,0.00,0,998,1000,1,0.00,0.00,10.00,0,6,0.00,1,41.65,42.11,13.01,1,-7.599447,109.400036
10344,2025-10-23,16:52:00,0.00,0.00,0.00,0.00,0,999,1001,1,0.00,0.00,10.00,0,6,0.00,1,41.64,42.08,12.97,1,-7.599452,109.400038
10344,2025-10-23,16:53:00,0.00,0.00,0.00,0.00,0,1000,1002,1,0.00,0.00,10.00,0,6,0.00,1,41.70,42.08,12.97,1,-7.599464,109.400042
10344,2025-10-23,16:54:00,0.00,0.00,0.00,0.00,0,1001,1003,1,0.00,0.00,10.00,0,6,0.00,1,41.67,42.01,12.99,1,-7.599470,109.400044
10344,2025-10-23,16:55:00,0.00,0.00,0.00,0.00,0,1002,1004,1,0.00,0.00,10.00,0,6,0.00,1,41.68,42.04,13.03,1,-7.599484,109.400042
10344,2025-10-23,16:56:00,0.00,0.00,0.00,0.00,0,1003,1005,1,0.00,0.00,10.00,0,6,0.00,1,41.69,42.01,12.99,1,-7.599480,109.400052
10344,2025-10-23,16:57:00,0.00,0.00,0.00,0.00,0,1004,1006,1,0.00,0.00,10.00,0,6,0.00,1,41.71,41.97,12.87,1,-7.599486,109.400063
10344,2025-10-23,16:58:00,0.00,0.00,0.00,0.00,0,1005,1007,1,0.00,0.00,10.00,0,6,0.00,1,41.82,41.95,12.99,1,-7.599499,109.400046
10344,2025-10-23,16:59:00,0.00,0.00,0.00,0.00,0,1006,1008,1,0.00,0.00,10.00,0,6,0.00,1,41.76,41.95,13.09,1,-7.599493,109.400074
10344,2025-10-23,17:00:00,0.00,0.00,0.00,0.00,0,1007,1009,1,0.00,0.00,10.00,0,6,0.00,1,41.73,41.91,12.95,1,-7.599476,109.400073
10344,2025-10-23,17:01:00,0.00,0.00,0.00,0.00,0,1008,1010,1,0.00,0.00,10.00,0,6,0.00,1,41.80,41.92,12.95,1,-7.599484,109.400042
10344,2025-10-23,17:02:00,0.00,0.00,0.00,0.00,0,1009,1011,1,0.00,0.00,10.00,0,6,0.00,1,41.75,41.90,13.05,1,-7.599476,109.400035
10344,2025-10-23,17:03:00,0.00,0.00,0.00,0.00,0,1010,1012,1,0.00,0.00,10.00,1,6,0.00,1,41.78,41.87,12.83,1,-7.599466,109.400031
10344,2025-10-23,17:04:00,0.00,0.00,0.00,0.00,0,1011,1013,1,0.00,0.00,10.00,0,6,0.00,1,41.81,41.87,12.91,1,-7.599465,109.400041
10344,2025-10-23,17:05:00,0.00,0.00,0.00,0.00,0,1012,1014,1,0.00,0.00,10.00,0,6,0.00,1,41.82,41.83,13.03,1,-7.599460,109.400061
10344,2025-10-23,17:06:00,0.00,0.00,0.00,0.00,0,1013,1015,1,0.00,0.00,10.00,0,6,0.00,1,41.83,41.84,12.95,1,-7.599471,109.400059
10344,2025-10-23,17:07:00,0.00,0.00,0.00,0.00,0,1014,1016,1,0.00,0.00,10.00,0,6,0.00,1,41.91,41.78,12.95,1,-7.599475,109.400048
10344,2025-10-23,17:08:00,0.00,0.00,0.00,0.00,0,1015,1017,1,0.00,0.00,10.00,0,6,0.00,1,41.88,41.76,12.75,1,-7.599469,109.400048
10344,2025-10-23,17:09:00,0.00,0.00,0.00,0.00,0,1016,1018,1,0.00,0.00,10.00,0,6,0.00,1,41.91,41.74,12.95,1,-7.599481,109.400037
10344,2025-10-23,17:10:00,0.00,0.00,0.00,0.00,0,1017,1019,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.73,12.95,1,-7.599492,109.400040
10344,2025-10-23,17:11:00,0.00,0.00,0.00,0.00,0,1018,1020,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.70,12.87,1,-7.599507,109.400033
10344,2025-10-23,17:12:00,0.00,0.00,0.00,0.00,0,1019,1021,1,0.00,0.00,10.00,0,6,0.00,1,41.87,41.68,12.95,1,-7.599505,109.400037
10344,2025-10-23,17:13:00,0.00,0.00,0.00,0.00,0,1020,1022,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.70,12.95,1,-7.599485,109.400033
10344,2025-10-23,17:14:00,0.00,0.00,0.00,0.00,0,1021,1023,1,0.00,0.00,10.00,0,6,0.00,1,41.95,41.64,12.95,1,-7.599473,109.400029
10344,2025-10-23,17:15:00,0.00,0.00,0.00,0.00,0,1022,1024,1,0.00,0.00,10.00,0,6,0.00,1,41.88,41.66,12.79,1,-7.599481,109.400031
10344,2025-10-23,17:16:00,0.00,0.00,0.00,0.00,0,1023,1025,1,0.00,0.00,10.00,0,6,0.00,1,41.91,41.64,12.95,1,-7.599472,109.400040
10344,2025-10-23,17:17:00,0.00,0.00,0.00,0.00,0,1024,1026,1,0.00,0.00,10.00,0,6,0.00,1,41.96,41.61,12.95,1,-7.599494,109.400046
10344,2025-10-23,17:18:00,0.00,0.00,0.00,0.00,0,1025,1027,1,0.00,0.00,10.00,0,6,0.00,1,41.88,41.61,12.95,1,-7.599507,109.400053
10344,2025-10-23,17:19:00,0.00,0.00,0.00,0.00,0,1026,1028,1,0.00,0.00,10.00,0,6,0.00,1,41.86,41.63,12.93,1,-7.599488,109.400029
10344,2025-10-23,17:20:00,0.00,0.00,0.00,0.00,0,1027,1029,1,0.00,0.00,10.00,0,6,0.00,1,41.88,41.61,12.95,1,-7.599486,109.400045
10344,2025-10-23,17:21:00,0.00,0.00,0.00,0.00,0,1028,1030,1,0.00,0.00,10.00,0,6,0.00,1,41.86,41.63,12.95,1,-7.599481,109.400056
10344,2025-10-23,17:22:00,0.00,0.00,0.00,0.00,0,1029,1031,1,0.00,0.00,10.00,0,6,0.00,1,41.87,41.61,12.95,1,-7.599496,109.400062
10344,2025-10-23,17:23:00,0.00,0.00,0.00,0.00,0,1030,1032,1,0.00,0.00,10.00,0,6,0.00,1,41.89,41.57,12.93,1,-7.599496,109.400068
10344,2025-10-23,17:24:00,0.00,0.00,0.00,0.00,0,1031,1033,1,0.00,0.00,10.00,0,6,0.00,1,41.87,41.56,12.95,1,-7.599480,109.400083
10344,2025-10-23,17:25:00,0.00,0.00,0.00,0.00,0,1032,1034,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.53,13.03,1,-7.599476,109.400088
10344,2025-10-23,17:26:00,0.00,0.00,0.00,0.00,0,1033,1035,1,0.00,0.00,10.00,0,6,0.00,1,41.92,41.53,12.95,1,-7.599498,109.400078
10344,2025-10-23,17:27:00,0.00,0.00,0.00,0.00,0,1034,1036,1,0.00,0.00,10.00,0,6,0.00,1,41.92,41.49,12.95,1,-7.599485,109.400067
10344,2025-10-23,17:28:00,0.00,0.00,0.00,0.00,0,1035,1037,1,0.00,0.00,10.00,0,6,0.00,1,41.89,41.50,12.95,1,-7.599474,109.400062
10344,2025-10-23,17:29:00,0.00,0.00,0.00,0.00,0,1036,1038,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.47,12.95,1,-7.599473,109.400067
10344,2025-10-23,17:30:00,0.00,0.00,0.00,0.00,0,1037,1039,1,0.00,0.00,10.00,0,6,0.00,1,41.87,41.46,12.93,1,-7.599489,109.400053
10344,2025-10-23,17:31:00,0.00,0.00,0.00,0.00,0,1038,1040,1,0.00,0.00,10.00,0,6,0.00,1,41.93,41.46,12.95,1,-7.599486,109.400053
10344,2025-10-23,17:32:00,0.00,0.00,0.00,0.00,0,1039,1041,1,0.00,0.00,10.00,0,6,0.00,1,41.91,41.44,12.95,1,-7.599484,109.400068
10344,2025-10-23,17:33:00,0.00,0.00,0.00,0.00,0,1040,1042,1,0.00,0.00,10.00,0,6,0.00,1,41.92,41.42,12.75,1,-7.599479,109.400075
10344,2025-10-23,17:34:00,0.00,0.00,0.00,0.00,0,1041,1043,1,0.00,0.00,10.00,0,6,0.00,1,41.95,41.42,12.75,1,-7.599481,109.400072
10344,2025-10-23,17:35:00,0.00,0.00,0.00,0.00,0,1042,1044,1,0.00,0.00,10.00,0,6,0.00,1,41.98,41.39,12.99,1,-7.599488,109.400073
10344,2025-10-23,17:36:00,0.00,0.00,0.00,0.00,0,1043,1045,1,0.00,0.00,10.00,0,6,0.00,1,41.88,41.39,12.93,1,-7.599487,109.400082
10344,2025-10-23,17:37:00,0.00,0.00,0.00,0.00,0,1044,1046,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.35,12.95,1,-7.599468,109.400075
10344,2025-10-23,17:38:00,0.00,0.00,0.00,0.00,0,1045,1047,1,0.00,0.00,10.00,0,6,0.00,1,41.96,41.36,12.68,1,-7.599476,109.400066
10344,2025-10-23,17:39:00,0.00,0.00,0.00,0.00,0,1046,1048,1,0.00,0.00,10.00,0,6,0.00,1,41.92,41.33,12.93,1,-7.599461,109.400041
10344,2025-10-23,17:40:00,0.00,0.00,0.00,0.00,0,1047,1049,1,0.00,0.00,10.00,0,6,0.00,1,41.90,41.33,12.95,1,-7.599476,109.400069
10344,2025-10-23,17:41:00,0.00,0.00,0.00,0.00,0,1048,1050,1,0.00,0.00,10.00,0,6,0.00,1,41.80,41.39,12.91,1,-7.599483,109.400069
10344,2025-10-23,17:42:00,0.00,0.00,0.00,0.00,0,1049,1051,1,0.00,0.00,10.00,0,6,0.00,1,41.82,41.35,12.73,1,-7.599491,109.400074
10344,2025-10-23,17:43:00,0.00,0.00,0.00,0.00,0,1050,1052,1,0.00,0.00,10.00,0,6,0.00,1,41.76,41.40,12.89,1,-7.599501,109.400090
10344,2025-10-23,17:44:00,0.00,0.00,0.00,0.00,0,1051,1053,1,0.00,0.00,10.00,0,6,0.00,1,41.69,41.42,12.71,1,-7.599490,109.400109
10344,2025-10-23,17:45:00,0.00,0.00,0.00,0.00,0,1052,1054,1,0.00,0.00,10.00,0,6,0.00,1,41.61,41.47,12.95,1,-7.599474,109.400096
10344,2025-10-23,17:46:00,0.00,0.00,0.00,0.00,0,1053,1055,1,0.00,0.00,10.00,0,6,0.00,1,41.65,41.43,12.68,1,-7.599475,109.400108
10344,2025-10-23,17:47:00,0.00,0.00,0.00,0.00,0,1054,1056,1,0.00,0.00,10.00,0,6,0.00,1,41.61,41.43,12.95,1,-7.599480,109.400118
10344,2025-10-23,17:48:00,0.00,0.00,0.00,0.00,0,1055,1057,1,0.00,0.00,10.00,0,6,0.00,1,41.66,41.39,12.95,1,-7.599477,109.400096
10344,2025-10-23,17:49:00,0.00,0.00,0.00,0.00,0,1056,1058,1,0.00,0.00,10.00,0,6,0.00,1,41.66,41.39,12.87,1,-7.599496,109.400082
10344,2025-10-23,17:50:00,0.00,0.00,0.00,0.00,0,1057,1059,1,0.00,0.00,10.00,0,6,0.00,1,41.64,41.40,12.95,1,-7.599494,109.400068
10344,2025-10-23,17:51:00,0.00,0.00,0.00,0.00,0,1058,1060,1,0.00,0.00,10.00,0,6,0.00,1,41.58,41.42,12.83,1,-7.599503,109.400069
10344,2025-10-23,17:52:00,0.00,0.00,0.00,0.00,0,1059,1061,1,0.00,0.00,10.00,0,6,0.00,1,41.59,41.42,13.03,1,-7.599495,109.400069
10344,2025-10-23,17:53:00,0.00,0.00,0.00,0.00,0,1060,1062,1,0.00,0.00,10.00,0,6,0.00,1,41.55,41.42,12.95,1,-7.599487,109.400074
10344,2025-10-23,17:54:00,0.00,0.00,0.00,0.00,0,1061,1063,1,0.00,0.00,10.00,0,6,0.00,1,41.52,41.44,12.95,1,-7.599486,109.400087
10344,2025-10-23,17:55:00,0.00,0.00,0.00,0.00,0,1062,1064,1,0.00,0.00,10.00,0,6,0.00,1,41.50,41.43,12.95,1,-7.599477,109.400081
10344,2025-10-23,17:56:00,0.00,0.00,0.00,0.00,0,1063,1065,1,0.00,0.00,10.00,0,6,0.00,1,41.46,41.47,12.75,1,-7.599485,109.400069
10344,2025-10-23,17:57:00,0.00,0.00,0.00,0.00,0,1064,1066,1,0.00,0.00,10.00,0,6,0.00,1,41.50,41.40,12.95,1,-7.599480,109.400076
10344,2025-10-23,17:58:00,0.00,0.00,0.00,0.00,0,1065,1067,1,0.00,0.00,10.00,0,6,0.00,1,41.62,41.32,12.83,1,-7.599475,109.400060
10344,2025-10-23,17:59:00,0.00,0.00,0.00,0.00,0,1066,1068,1,0.00,0.00,10.00,0,6,0.00,1,41.69,41.29,12.60,1,-7.599450,109.400074
10344,2025-10-23,18:00:00,0.00,0.00,0.00,0.00,0,1067,1069,1,0.00,0.00,10.00,0,6,0.00,1,41.70,41.25,12.95,1,-7.599412,109.400081
10344,2025-10-23,18:01:00,0.00,0.00,0.00,0.00,0,1068,1070,1,0.00,0.00,10.00,0,6,0.00,1,41.70,41.25,12.95,1,-7.599413,109.400081
10344,2025-10-23,18:02:00,0.00,0.00,0.00,0.00,0,1069,1071,1,0.00,0.00,10.00,0,6,0.00,1,41.70,41.25,12.93,1,-7.599436,109.400108
10344,2025-10-23,18:03:00,0.00,0.00,0.00,0.00,0,1070,1072,1,0.00,0.00,10.00,1,6,0.00,1,41.72,41.22,12.95,1,-7.599452,109.400101
10344,2025-10-23,18:04:00,0.00,0.00,0.00,0.00,0,1071,1073,1,0.00,0.00,10.00,0,6,0.00,1,41.79,41.16,12.95,1,-7.599466,109.400099
10344,2025-10-23,18:05:00,0.00,0.00,0.00,0.00,0,1072,1074,1,0.00,0.00,10.00,0,6,0.00,1,41.76,41.17,12.75,1,-7.599480,109.400088
10344,2025-10-23,18:06:00,0.00,0.00,0.00,0.00,0,1073,1075,1,0.00,0.00,10.00,0,6,0.00,1,41.80,41.16,12.66,1,-7.599479,109.400082
10344,2025-10-23,18:07:00,0.00,0.00,0.00,0.00,0,1074,1076,1,0.00,0.00,10.00,0,6,0.00,1,41.69,41.19,12.75,1,-7.599476,109.400099
10344,2025-10-23,18:08:00,0.00,0.00,0.00,0.00,0,1075,1077,1,0.00,0.00,10.00,0,6,0.00,1,41.65,41.21,12.85,1,-7.599488,109.400100
10344,2025-10-23,18:09:00,0.00,0.00,0.00,0.00,0,1076,1078,1,0.00,0.00,10.00,0,6,0.00,1,41.65,41.22,12.95,1,-7.599498,109.400113
10344,2025-10-23,18:10:00,0.00,0.00,0.00,0.00,0,1077,1079,1,0.00,0.00,10.00,0,6,0.00,1,41.54,41.25,12.93,1,-7.599494,109.400107
10344,2025-10-23,18:11:00,0.00,0.00,0.00,0.00,0,1078,1080,1,0.00,0.00,10.00,0,6,0.00,1,41.43,41.33,12.95,1,-7.599495,109.400100
10344,2025-10-23,18:12:00,0.00,0.00,0.00,0.00,0,1079,1081,1,0.00,0.00,10.00,0,6,0.00,1,41.39,41.36,12.95,1,-7.599500,109.400085
10344,2025-10-23,18:13:00,0.00,0.00,0.00,0.00,0,1080,1082,1,0.00,0.00,10.00,0,6,0.00,1,41.39,41.36,12.95,1,-7.599514,109.400083
10344,2025-10-23,18:14:00,0.00,0.00,0.00,0.00,0,1081,1083,1,0.00,0.00,10.00,0,6,0.00,1,41.35,41.37,12.95,1,-7.599517,109.400081
10344,2025-10-23,18:15:00,0.00,0.00,0.00,0.00,0,1082,1084,1,0.00,0.00,10.00,0,6,0.00,1,41.39,41.33,12.68,1,-7.599507,109.400085
10344,2025-10-23,18:16:00,0.00,0.00,0.00,0.00,0,1083,1085,1,0.00,0.00,10.00,0,6,0.00,1,41.38,41.33,12.95,1,-7.599501,109.400078
10344,2025-10-23,18:17:00,0.00,0.00,0.00,0.00,0,1084,1086,1,0.00,0.00,10.00,0,6,0.00,1,41.47,41.29,12.93,1,-7.599501,109.400093
10344,2025-10-23,18:18:00,0.00,0.00,0.00,0.00,0,1085,1087,1,0.00,0.00,10.00,0,6,0.00,1,41.46,41.28,12.75,1,-7.599509,109.400094
10344,2025-10-23,18:19:00,0.00,0.00,0.00,0.00,0,1086,1088,1,0.00,0.00,10.00,0,6,0.00,1,41.58,41.19,12.95,1,-7.599508,109.400090
10344,2025-10-23,18:20:00,0.00,0.00,0.00,0.00,0,1087,1089,1,0.00,0.00,10.00,0,6,0.00,1,41.62,41.16,12.95,1,-7.599528,109.400094
10344,2025-10-23,18:21:00,0.00,0.00,0.00,0.00,0,1088,1090,1,0.00,0.00,10.00,0,6,0.00,1,41.66,41.12,12.95,1,-7.599522,109.400082
10344,2025-10-23,18:22:00,0.00,0.00,0.00,0.00,0,1089,1091,1,0.00,0.00,10.00,0,6,0.00,1,41.67,41.10,12.85,1,-7.599520,109.400083
10344,2025-10-23,18:23:00,0.00,0.00,0.00,0.00,0,1090,1092,1,0.00,0.00,10.00,0,6,0.00,1,41.76,41.08,12.95,1,-7.599513,109.400062
10344,2025-10-23,18:24:00,0.00,0.00,0.00,0.00,0,1091,1093,1,0.00,0.00,10.00,0,6,0.00,1,41.76,41.02,12.95,1,-7.599499,109.400060
10344,2025-10-23,18:25:00,0.00,0.00,0.00,0.00,0,1092,1094,1,0.00,0.00,10.00,0,6,0.00,1,41.79,41.05,12.95,1,-7.599496,109.400066
10344,2025-10-23,18:26:00,0.00,0.00,0.00,0.00,0,1093,1095,1,0.00,0.00,10.00,0,6,0.00,1,41.77,41.05,12.68,1,-7.599514,109.400053
10344,2025-10-23,18:27:00,0.00,0.00,0.00,0.00,0,1094,1096,1,0.00,0.00,10.00,0,6,0.00,1,41.59,41.12,12.95,1,-7.599526,109.400055
10344,2025-10-23,18:28:00,0.00,0.00,0.00,0.00,0,1095,1097,1,0.00,0.00,10.00,0,6,0.00,1,41.67,41.09,12.95,1,-7.599523,109.400063
10344,2025-10-23,18:29:00,0.00,0.00,0.00,0.00,0,1096,1098,1,0.00,0.00,10.00,0,6,0.00,1,41.60,41.12,12.95,1,-7.599505,109.400091
10344,2025-10-23,18:30:00,0.00,0.00,0.00,0.00,0,1097,1099,1,0.00,0.00,10.00,0,6,0.00,1,41.39,41.19,12.95,1,-7.599495,109.400085
10344,2025-10-23,18:31:00,0.00,0.00,0.00,0.00,0,1098,1100,1,0.00,0.00,10.00,0,6,0.00,1,41.52,41.12,12.73,1,-7.599491,109.400086
10344,2025-10-23,18:32:00,0.00,0.00,0.00,0.00,0,1099,1101,1,0.00,0.00,10.00,0,6,0.00,1,41.66,41.03,12.95,1,-7.599499,109.400081
10344,2025-10-23,18:33:00,0.00,0.00,0.00,0.00,0,1100,1102,1,0.00,0.00,10.00,0,6,0.00,1,41.72,40.99,12.75,1,-7.599501,109.400079
10344,2025-10-23,18:34:00,0.00,0.00,0.00,0.00,0,1101,1103,1,0.00,0.00,10.00,0,6,0.00,1,41.75,40.95,12.73,1,-7.599506,109.400089
10344,2025-10-23,18:35:00,0.00,0.00,0.00,0.00,0,1102,1104,1,0.00,0.00,10.00,0,6,0.00,1,41.79,40.92,12.68,1,-7.599500,109.400100
